SAMPLE,TS,p_F_brake,p_R_brake,Steering,l_FL_damper,l_FR_damper,l_RR_damper,l_RL_damper,amp_Batt,v_batt,a_Lat,a_Long,a_Vert,r_Pitch,r_Roll,r_Yaw,FR_SG,FL_SG,RL_SG,RR_SG,t_FL_amb,FLW_OBJ,r_FL_wheel,t_FR_amb,FRW_OBJ,r_FR_wheel,t_RR_amb,RRW_OBJ,r_RR_wheel,t_RL_amb,RLW_OBJ,r_RL_wheel,BRAKE_FLUID,THROTTLE_LOAD,BRAKE_LOAD,DRS,gps_Long,gps_Lat,v_car_gps,gps_fix,r_engine,t_eng_coolant,t_oil,p_oil,neutral,Lamb_,%_TPS,n-Gear,v_trans_out,%_APS_main,p_Fuel,t_fuel_accel,acc_distance,p_MAP,t_MAT,a_Lat_ecu,a_Long_ecu,a_Vert_ecu,TESTNO,DTC_FLW,DTC_FRW,DTC_RLW,DTC_RRW,DTC_FLSG,DTC_FRSG,DTC_RLSG,DTC_RRSG,DTC_IMU,GPS_0_,GPS_1_,FLT_TTA,FLT_TTB,FRT_TTA,FRT_TTB,RLT_TTA,RLT_TTB,RRT_TTA,RRT_TTB,SW_BUTTON,SW_MLP,SW_MRP,SW_BLP,SW_BMP,SW_BRP,CL_VOLA,CL_RATEA,CL_VOLB,CL_RATEB,CH_COUNT
5116,51.583028,393.0,976.0,-80.10670499999999,8.270769999999999,8.539572,8.287104,8.834999999999999,217.5,12.00125,-0.09650199999999999,-0.033061999999999994,1.016382,-0.3675,-0.42,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5117,51.592946999999995,387.0,976.0,-80.021936,8.270769999999999,8.539572,8.287104,8.8164,216.25,11.977500000000001,-0.09650199999999999,-0.033061999999999994,1.016382,-0.3675,-0.42,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5118,51.602945999999996,396.0,976.0,-79.937167,8.270769999999999,8.539572,8.287104,8.8164,216.25,12.00125,-0.09650199999999999,-0.033061999999999994,1.016382,-0.3675,-0.42,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5119,51.612946,392.0,976.0,-79.852398,8.270769999999999,8.539572,8.268606,8.8164,220.0,11.94,-0.09650199999999999,-0.033061999999999994,1.016382,-0.3675,-0.42,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5120,51.622946,391.0,976.0,-79.68285999999999,8.289356,8.539572,8.287104,8.8164,221.25,11.94125,-0.09650199999999999,-0.033061999999999994,1.016382,-0.3675,-0.42,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5121,51.643353,385.0,976.0,-79.343784,8.307941999999999,8.539572,8.305602,8.834999999999999,246.25,11.9275,-0.09650199999999999,-0.033061999999999994,1.016382,-0.3675,-0.42,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5122,51.653012,390.0,976.0,-79.089477,8.289356,8.558015999999999,8.287104,8.834999999999999,243.75,11.92,-0.09650199999999999,-0.033061999999999994,1.016382,-0.3675,-0.42,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5123,51.663067,387.0,976.0,-78.83516999999999,8.289356,8.558015999999999,8.287104,8.834999999999999,243.75,11.92375,-0.10064999999999999,-0.036234,1.0128439999999999,-0.28,-0.35,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5124,51.673026,389.0,976.0,-78.41132499999999,8.289356,8.558015999999999,8.287104,8.834999999999999,240.0,11.92375,-0.10064999999999999,-0.036234,1.0128439999999999,-0.28,-0.35,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5125,51.683256,388.0,977.0,-77.817942,8.307941999999999,8.539572,8.305602,8.834999999999999,233.75,11.92375,-0.10064999999999999,-0.036234,1.0128439999999999,-0.28,-0.35,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5126,51.692966999999996,391.0,976.0,-77.224559,8.289356,8.558015999999999,8.305602,8.834999999999999,240.0,11.9225,-0.10064999999999999,-0.036234,1.0128439999999999,-0.28,-0.35,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5127,51.703013,388.0,976.0,-76.546407,8.289356,8.558015999999999,8.287104,8.834999999999999,238.75,11.9225,-0.10064999999999999,-0.036234,1.0128439999999999,-0.28,-0.35,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5128,51.712982999999994,389.0,976.0,-75.86825499999999,8.289356,8.558015999999999,8.287104,8.834999999999999,242.5,11.9175,-0.10064999999999999,-0.036234,1.0128439999999999,-0.28,-0.35,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5129,51.72302,391.0,977.0,-74.851027,8.289356,8.558015999999999,8.287104,8.834999999999999,225.0,11.925,-0.10064999999999999,-0.036234,1.0128439999999999,-0.28,-0.35,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5130,51.733008999999996,390.0,977.0,-73.74902999999999,8.289356,8.558015999999999,8.287104,8.834999999999999,238.75,11.92,-0.10064999999999999,-0.036234,1.0128439999999999,-0.28,-0.35,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5131,51.743007,390.0,976.0,-72.647033,8.289356,8.558015999999999,8.287104,8.834999999999999,241.25,11.932500000000001,-0.10064999999999999,-0.036234,1.0128439999999999,-0.28,-0.35,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5132,51.753012999999996,392.0,976.0,-71.545036,8.289356,8.558015999999999,8.305602,8.834999999999999,245.0,11.93125,-0.10064999999999999,-0.036234,1.0128439999999999,-0.28,-0.35,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5133,51.763107999999995,390.0,977.0,-70.273501,8.289356,8.539572,8.287104,8.834999999999999,237.5,11.94125,-0.09894199999999999,-0.035135999999999994,1.011624,-0.2975,-0.455,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5134,51.77303,393.0,977.0,-68.832428,8.289356,8.558015999999999,8.305602,8.834999999999999,238.75,11.94,-0.09894199999999999,-0.035135999999999994,1.011624,-0.2975,-0.455,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5135,51.78301,390.0,976.0,-67.306586,8.289356,8.558015999999999,8.287104,8.834999999999999,240.0,11.94875,-0.09894199999999999,-0.035135999999999994,1.011624,-0.2975,-0.455,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5136,51.793091999999994,387.0,977.0,-65.86551299999999,8.289356,8.558015999999999,8.305602,8.834999999999999,241.25,11.955,-0.09894199999999999,-0.035135999999999994,1.011624,-0.2975,-0.455,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5137,51.802966999999995,393.0,977.0,-64.17013299999999,8.289356,8.539572,8.287104,8.834999999999999,232.5,11.96,-0.09894199999999999,-0.035135999999999994,1.011624,-0.2975,-0.455,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5138,51.813013999999995,393.0,977.0,-62.559522,8.289356,8.539572,8.287104,8.8164,241.25,11.95875,-0.09894199999999999,-0.035135999999999994,1.011624,-0.2975,-0.455,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5139,51.823007,395.0,976.0,-60.864142,8.289356,8.539572,8.287104,8.834999999999999,243.75,11.96875,-0.09894199999999999,-0.035135999999999994,1.011624,-0.2975,-0.455,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5140,51.833008,388.0,976.0,-58.999224,8.289356,8.539572,8.287104,8.834999999999999,237.5,11.97125,-0.09894199999999999,-0.035135999999999994,1.011624,-0.2975,-0.455,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5141,51.842974,390.0,976.0,-57.134305999999995,8.289356,8.539572,8.287104,8.8164,232.5,11.97875,-0.09894199999999999,-0.035135999999999994,1.011624,-0.2975,-0.455,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5142,51.853029,387.0,977.0,-55.354157,8.289356,8.558015999999999,8.287104,8.834999999999999,241.25,11.9725,-0.09894199999999999,-0.035135999999999994,1.011624,-0.2975,-0.455,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5143,51.863025,391.0,977.0,-53.489239,8.289356,8.539572,8.305602,8.834999999999999,240.0,11.98375,-0.095404,-0.036478000000000003,1.0187,-0.3325,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5144,51.873007,390.0,976.0,-51.709089999999996,8.289356,8.539572,8.287104,8.834999999999999,242.5,11.99625,-0.095404,-0.036478000000000003,1.0187,-0.3325,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5145,51.882979999999996,387.0,977.0,-49.759403,8.289356,8.558015999999999,8.305602,8.834999999999999,233.75,11.9975,-0.095404,-0.036478000000000003,1.0187,-0.3325,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5146,51.893009,392.0,977.0,-48.148792,8.289356,8.558015999999999,8.305602,8.834999999999999,242.5,11.99375,-0.095404,-0.036478000000000003,1.0187,-0.3325,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5147,51.902981999999994,391.0,976.0,-46.283874,8.289356,8.558015999999999,8.305602,8.834999999999999,243.75,11.99375,-0.095404,-0.036478000000000003,1.0187,-0.3325,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5148,51.913013,389.0,977.0,-44.588494,8.289356,8.558015999999999,8.287104,8.8164,240.0,11.99375,-0.095404,-0.036478000000000003,1.0187,-0.3325,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5149,51.923096,393.0,977.0,-42.893114,8.289356,8.558015999999999,8.287104,8.8164,238.75,12.0075,-0.095404,-0.036478000000000003,1.0187,-0.3325,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5150,51.933011,392.0,977.0,-41.197734,8.270769999999999,8.539572,8.287104,8.834999999999999,241.25,11.99375,-0.095404,-0.036478000000000003,1.0187,-0.3325,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5151,51.943014,390.0,977.0,-39.671892,8.289356,8.558015999999999,8.305602,8.834999999999999,238.75,11.99125,-0.095404,-0.036478000000000003,1.0187,-0.3325,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5152,51.952968,391.0,977.0,-37.891743,8.289356,8.539572,8.287104,8.834999999999999,240.0,11.995000000000001,-0.095404,-0.036478000000000003,1.0187,-0.3325,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
